TIRF Data File: Project 1464; Run 55
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR	SL
291.540	39.91	407.66	0.012	0.030	24.988	25.978	84.95	-532.80	11.07	-270.61	3.13	8.42	1.97	-0.04	32.60	69.60	72.07	70.56	21.99	-0.038	-0.037
291.560	39.92	407.66	0.009	0.025	24.990	25.984	84.95	-521.00	8.45	-248.10	-3.11	10.22	2.10	-0.03	32.64	69.61	72.07	70.58	21.99	-0.038	-0.038
291.580	39.95	407.70	0.013	0.025	24.992	25.996	85.05	-491.62	20.63	-236.17	1.35	3.66	2.08	-0.09	32.60	69.57	72.03	70.58	22.00	-0.039	-0.038
291.600	39.97	407.46	0.010	0.022	24.999	26.023	85.00	-466.99	18.98	-235.49	6.53	-2.42	1.98	-0.08	32.61	69.54	71.97	70.56	21.99	-0.039	-0.039
291.620	39.99	406.76	0.010	0.027	24.999	26.087	85.10	-483.69	15.48	-225.76	12.18	-5.10	2.14	-0.07	32.62	69.48	71.93	70.54	22.00	-0.042	-0.041
291.640	39.99	405.78	0.010	0.024	24.998	26.149	84.95	-545.03	24.31	-228.12	18.29	-5.53	2.39	-0.11	32.64	69.39	71.86	70.56	21.98	-0.044	-0.044
291.660	40.01	404.77	0.012	0.027	24.999	26.227	85.05	-618.21	31.91	-245.86	17.11	0.20	2.51	-0.13	32.64	69.36	71.89	70.59	22.00	-0.047	-0.047
291.680	40.02	403.95	0.009	0.027	25.007	26.286	85.00	-676.38	39.54	-266.52	9.92	5.91	2.54	-0.15	32.62	69.39	71.90	70.58	21.99	-0.049	-0.049
291.700	40.03	403.44	0.007	0.028	25.008	26.326	84.95	-672.87	38.68	-254.90	1.80	8.06	2.64	-0.15	32.62	69.39	71.89	70.56	21.99	-0.050	-0.050
291.720	40.05	402.86	0.010	0.030	25.014	26.379	84.95	-606.63	42.02	-234.30	5.01	5.42	2.59	-0.18	32.60	69.39	71.84	70.51	22.00	-0.052	-0.052
291.740	40.08	402.04	0.009	0.028	25.018	26.452	84.95	-555.47	36.31	-235.64	10.20	-0.36	2.36	-0.15	32.60	69.35	71.70	70.45	21.98	-0.054	-0.055
291.760	40.13	400.79	0.012	0.025	25.019	26.565	85.00	-549.28	28.29	-228.01	13.54	-4.97	2.41	-0.12	32.58	69.27	71.59	70.42	22.00	-0.058	-0.059
291.780	40.18	399.15	0.013	0.027	25.023	26.711	85.00	-587.22	37.20	-221.51	20.17	-6.15	2.65	-0.17	32.57	69.21	71.55	70.44	21.98	-0.063	-0.064
291.800	40.21	397.35	0.009	0.025	25.023	26.851	85.00	-655.83	51.38	-224.78	22.54	-3.68	2.92	-0.23	32.56	69.17	71.52	70.48	22.00	-0.068	-0.069
291.820	40.20	395.91	0.012	0.027	25.024	26.942	84.90	-715.74	53.46	-249.46	18.04	1.75	2.87	-0.21	32.55	69.20	71.52	70.53	21.98	-0.071	-0.072
291.840	40.20	394.85	0.010	0.028	25.032	27.011	84.95	-722.16	39.18	-257.69	7.07	7.77	2.80	-0.15	32.54	69.26	71.42	70.53	21.98	-0.073	-0.074
291.860	40.20	394.11	0.009	0.025	25.033	27.065	84.95	-665.30	36.85	-238.46	3.18	7.99	2.79	-0.15	32.54	69.29	71.31	70.59	21.99	-0.075	-0.076
291.880	40.21	393.29	0.009	0.025	25.035	27.125	84.95	-589.92	44.44	-223.30	6.59	3.69	2.64	-0.20	32.54	69.32	71.14	70.45	21.98	-0.077	-0.078
291.900	40.22	392.20	0.010	0.028	25.038	27.207	84.90	-548.85	37.84	-225.94	12.10	-1.18	2.43	-0.17	32.53	69.29	71.03	70.31	21.99	-0.080	-0.081
291.920	40.23	390.71	0.007	0.039	25.038	27.316	84.90	-556.20	31.43	-216.17	16.31	-6.07	2.57	-0.15	32.51	69.26	70.91	70.20	21.94	-0.083	-0.085
291.940	40.20	389.11	0.013	0.024	25.043	27.413	84.90	-596.29	35.87	-210.50	19.01	-5.77	2.83	-0.17	32.51	69.23	70.85	70.14	21.96	-0.086	-0.088
291.960	40.18	387.71	0.012	0.024	25.041	27.496	84.95	-649.23	41.69	-223.23	19.70	-1.40	2.91	-0.19	32.51	69.24	70.82	70.11	21.98	-0.089	-0.091
291.980	40.15	386.73	0.012	0.024	25.045	27.543	84.85	-679.67	38.39	-246.84	12.40	4.36	2.75	-0.16	32.51	69.33	70.83	70.10	22.00	-0.091	-0.092
292.000	40.14	386.18	0.013	0.030	25.045	27.579	84.95	-652.60	28.42	-249.09	3.26	10.25	2.62	-0.11	32.50	69.41	70.83	70.11	21.99	-0.092	-0.093
292.020	40.12	385.87	0.013	0.022	25.046	27.588	84.90	-592.38	28.41	-224.79	0.92	7.88	2.64	-0.13	32.51	69.44	70.82	70.10	21.99	-0.092	-0.094
292.040	40.11	385.40	0.012	0.027	25.050	27.616	84.80	-547.73	31.52	-218.23	5.72	1.65	2.51	-0.14	32.50	69.44	70.76	70.10	22.00	-0.093	-0.094
292.060	40.10	384.78	0.009	0.022	25.050	27.648	84.80	-529.96	24.30	-214.58	9.52	-3.28	2.47	-0.11	32.50	69.38	70.63	70.06	21.98	-0.094	-0.096
292.080	40.09	383.92	0.010	0.024	25.047	27.703	84.85	-534.09	21.63	-208.00	14.50	-6.42	2.57	-0.10	32.53	69.36	70.57	70.02	22.00	-0.096	-0.097
292.100	40.07	383.02	0.010	0.025	25.049	27.758	84.80	-563.99	28.40	-206.94	17.99	-4.77	2.73	-0.14	32.54	69.32	70.52	70.05	21.98	-0.098	-0.099
292.120	40.05	382.16	0.009	0.027	25.054	27.808	84.80	-610.04	38.31	-216.95	16.23	0.69	2.81	-0.18	32.52	69.38	70.52	70.08	22.00	-0.099	-0.101
292.140	40.05	381.69	0.016	0.031	25.048	27.835	84.85	-625.54	30.12	-243.89	9.27	7.07	2.56	-0.12	32.54	69.42	70.55	70.13	21.99	-0.100	-0.102
292.160	40.05	381.34	0.007	0.024	25.053	27.861	84.85	-586.13	15.83	-243.72	1.64	11.27	2.40	-0.06	32.54	69.52	70.57	70.13	22.00	-0.101	-0.102
292.180	40.04	381.03	0.013	0.030	25.055	27.881	84.85	-540.91	19.52	-218.35	0.17	7.59	2.48	-0.09	32.52	69.55	70.51	70.08	21.99	-0.101	-0.103
292.200	40.04	380.52	0.015	0.027	25.054	27.918	84.85	-512.40	28.29	-211.95	4.58	1.42	2.42	-0.13	32.51	69.51	70.45	70.00	21.99	-0.103	-0.104
292.220	40.06	379.63	0.010	0.027	25.054	28.000	84.75	-497.63	27.17	-210.87	10.30	-3.15	2.36	-0.13	32.49	69.45	70.34	69.92	22.00	-0.105	-0.107
292.240	40.11	378.53	0.013	0.028	25.053	28.110	84.85	-502.25	18.91	-203.48	13.24	-5.45	2.47	-0.09	32.46	69.39	70.34	69.91	21.98	-0.109	-0.110
292.260	40.13	377.40	0.010	0.024	25.053	28.214	84.80	-538.30	18.86	-203.59	15.35	-4.50	2.64	-0.09	32.46	69.45	70.37	69.94	22.01	-0.112	-0.114
292.280	40.15	376.27	0.013	0.028	25.055	28.309	84.85	-582.95	29.39	-217.04	14.64	1.28	2.69	-0.14	32.44	69.57	70.48	70.03	21.98	-0.115	-0.117
292.300	40.15	375.53	0.013	0.025	25.053	28.365	84.90	-604.90	30.42	-236.40	8.05	8.36	2.56	-0.13	32.45	69.72	70.55	70.17	22.00	-0.117	-0.118
292.320	40.16	375.06	0.015	0.025	25.054	28.410	84.70	-586.85	17.20	-239.84	2.51	11.55	2.45	-0.07	32.44	69.86	70.58	70.25	21.99	-0.118	-0.120
292.340	40.18	374.59	0.013	0.028	25.055	28.459	84.80	-545.11	16.78	-218.34	0.88	7.51	2.50	-0.08	32.44	69.92	70.55	70.22	21.99	-0.120	-0.121
292.360	40.21	374.16	0.012	0.025	25.054	28.515	84.75	-516.77	23.44	-209.10	3.16	1.48	2.47	-0.11	32.44	69.89	70.52	70.17	21.99	-0.121	-0.123
292.380	40.24	373.50	0.007	0.027	25.054	28.582	84.75	-506.37	26.43	-203.61	8.73	-3.48	2.49	-0.13	32.42	69.86	70.45	70.06	21.98	-0.123	-0.125
292.400	40.25	372.60	0.012	0.024	25.055	28.664	84.75	-512.30	25.26	-200.00	14.44	-5.38	2.56	-0.13	32.42	69.79	70.43	69.99	22.00	-0.126	-0.128
292.420	40.26	371.58	0.013	0.027	25.054	28.749	84.75	-548.64	23.58	-200.93	16.25	-4.15	2.73	-0.12	32.40	69.82	70.51	69.97	21.98	-0.129	-0.130
292.440	40.25	370.80	0.010	0.025	25.054	28.803	84.75	-599.77	25.24	-211.47	13.68	0.09	2.84	-0.12	32.41	69.94	70.57	69.92	22.00	-0.130	-0.132
292.460	40.23	370.18	0.012	0.024	25.055	28.832	84.75	-626.04	21.31	-233.70	6.93	8.35	2.68	-0.09	32.41	70.11	70.69	69.94	21.99	-0.131	-0.133
292.480	40.22	369.90	0.012	0.028	25.051	28.850	84.75	-613.42	20.43	-233.75	2.19	11.69	2.62	-0.09	32.40	70.26	70.82	69.97	22.00	-0.132	-0.133
292.500	40.23	369.79	0.016	0.028	25.053	28.862	84.75	-573.61	20.09	-211.08	-0.06	7.04	2.72	-0.10	32.39	70.37	70.88	69.94	21.99	-0.132	-0.134
292.520	40.21	369.40	0.012	0.027	25.056	28.883	84.75	-541.68	20.47	-207.44	2.68	0.96	2.61	-0.10	32.36	70.42	70.89	69.94	21.99	-0.133	-0.134
292.540	40.19	368.73	0.013	0.027	25.052	28.921	84.75	-524.99	24.23	-204.34	8.53	-3.45	2.57	-0.12	32.39	70.41	70.89	69.85	22.00	-0.134	-0.135
292.560	40.17	367.83	0.010	0.024	25.053	28.972	84.80	-526.55	23.09	-194.27	12.79	-5.40	2.71	-0.12	32.37	70.35	70.88	69.85	21.99	-0.135	-0.137
292.580	40.14	366.70	0.015	0.027	25.060	29.044	84.75	-555.21	21.47	-194.12	14.95	-4.85	2.86	-0.11	32.34	70.41	70.93	69.82	22.01	-0.137	-0.139
292.600	40.11	365.73	0.015	0.024	25.055	29.101	84.64	-600.29	25.32	-204.48	14.04	-0.19	2.94	-0.12	32.33	70.54	70.99	69.82	21.98	-0.139	-0.141
292.620	40.10	364.83	0.015	0.030	25.051	29.163	84.75	-642.20	25.98	-226.94	8.80	6.19	2.83	-0.11	32.31	70.69	71.13	69.86	21.94	-0.141	-0.143
292.640	40.07	364.36	0.012	0.027	25.054	29.177	84.64	-641.98	18.24	-231.73	2.33	10.96	2.77	-0.08	32.28	70.87	71.21	69.89	21.98	-0.141	-0.143
292.660	40.05	364.01	0.013	0.028	25.053	29.188	84.64	-600.37	16.43	-213.26	-0.17	8.18	2.82	-0.08	32.23	70.99	71.28	69.89	21.99	-0.142	-0.143
292.680	40.05	363.54	0.012	0.028	25.051	29.225	84.75	-555.90	19.63	-204.70	1.71	2.07	2.72	-0.10	32.23	71.03	71.33	69.86	22.01	-0.143	-0.144
292.700	40.05	362.84	0.016	0.024	25.053	29.289	84.64	-530.20	22.14	-201.41	5.44	-2.30	2.63	-0.11	32.21	71.01	71.34	69.82	21.99	-0.145	-0.146
292.720	40.06	361.78	0.018	0.022	25.054	29.381	84.49	-512.54	21.78	-196.69	11.61	-4.41	2.61	-0.11	32.20	71.00	71.33	69.77	22.00	-0.147	-0.149
292.740	40.09	360.65	0.015	0.028	25.053	29.490	84.59	-528.22	18.82	-193.97	14.70	-4.98	2.72	-0.10	32.18	71.03	71.38	69.75	21.98	-0.150	-0.152
292.760	40.09	359.40	0.013	0.027	25.052	29.596	84.64	-579.40	17.80	-199.89	14.49	-2.54	2.90	-0.09	32.15	71.16	71.50	69.77	22.00	-0.154	-0.155
292.780	40.11	358.35	0.012	0.028	25.051	29.697	84.64	-632.80	19.23	-216.60	9.24	4.45	2.92	-0.09	32.18	71.35	71.67	69.77	21.99	-0.156	-0.158
292.800	40.13	357.76	0.018	0.025	25.054	29.763	84.64	-655.24	20.31	-228.85	3.16	10.82	2.86	-0.09	32.16	71.55	71.81	69.77	22.00	-0.158	-0.160
292.820	40.15	357.49	0.015	0.028	25.051	29.800	84.54	-625.22	15.55	-216.74	-0.51	9.91	2.88	-0.07	32.13	71.69	71.89	69.77	22.00	-0.159	-0.161
292.840	40.17	357.25	0.015	0.025	25.054	29.830	84.54	-573.36	12.62	-202.55	0.10	4.97	2.83	-0.06	32.14	71.78	71.84	69.71	21.99	-0.160	-0.162
292.860	40.18	356.86	0.013	0.021	25.054	29.876	84.54	-549.56	18.61	-199.51	4.05	-0.45	2.75	-0.09	32.13	71.74	71.81	69.69	22.01	-0.161	-0.163
292.880	40.20	356.16	0.013	0.025	25.053	29.949	84.54	-527.14	22.97	-192.30	9.83	-4.16	2.74	-0.12	32.13	71.69	71.76	69.65	22.00	-0.164	-0.165
292.900	40.21	355.30	0.013	0.025	25.051	30.025	84.59	-514.28	19.69	-192.52	14.53	-4.68	2.67	-0.10	32.13	71.68	71.79	69.61	22.01	-0.166	-0.167
292.920	40.22	354.13	0.010	0.022	25.052	30.131	84.54	-548.55	17.49	-197.77	16.11	-2.99	2.77	-0.09	32.13	71.80	71.90	69.60	22.00	-0.169	-0.170
292.940	40.20	353.12	0.013	0.024	25.047	30.204	84.54	-611.92	17.56	-209.22	12.13	0.55	2.92	-0.08	32.12	71.97	72.12	69.60	22.02	-0.171	-0.172
292.960	40.19	352.37	0.010	0.024	25.049	30.264	84.64	-662.16	20.40	-226.55	5.15	8.15	2.92	-0.09	32.13	72.26	72.31	69.58	22.01	-0.172	-0.174
292.980	40.20	352.10	0.012	0.028	25.045	30.294	84.49	-653.81	20.16	-225.42	-0.14	11.82	2.90	-0.09	32.14	72.49	72.35	69.58	22.02	-0.173	-0.175
293.000	40.19	351.90	0.012	0.027	25.046	30.304	84.39	-599.93	19.26	-210.52	-0.53	7.75	2.85	-0.09	32.14	72.62	72.34	69.57	22.02	-0.174	-0.175
293.020	40.19	351.59	0.010	0.025	25.045	30.327	84.54	-561.62	16.91	-205.33	1.62	1.39	2.74	-0.08	32.14	72.68	72.26	69.49	22.01	-0.174	-0.175
293.040	40.17	350.97	0.009	0.024	25.047	30.364	84.54	-546.88	16.53	-199.50	6.01	-3.19	2.74	-0.08	32.13	72.58	72.17	69.46	22.03	-0.175	-0.176
293.060	40.16	350.03	0.016	0.025	25.049	30.442	84.54	-527.44	22.33	-193.09	12.01	-5.00	2.73	-0.12	32.15	72.52	72.10	69.38	22.01	-0.177	-0.179
293.080	40.14	348.90	-0.001	0.030	25.045	30.526	84.64	-535.08	22.20	-196.85	15.87	-4.29	2.72	-0.11	32.15	72.52	72.20	69.40	22.03	-0.180	-0.181
293.100	40.13	347.65	0.012	0.024	25.045	30.625	84.49	-583.36	17.87	-204.69	15.97	-2.48	2.85	-0.09	32.17	72.62	72.38	69.52	22.01	-0.182	-0.183
293.120	40.12	346.52	0.013	0.025	25.045	30.718	84.39	-637.01	15.13	-222.96	10.21	4.37	2.86	-0.07	32.15	72.85	72.60	69.68	22.03	-0.185	-0.186
293.140	40.10	345.81	0.012	0.028	25.044	30.766	84.39	-670.10	15.23	-229.61	1.34	11.35	2.92	-0.07	32.15	73.05	72.79	69.77	22.02	-0.186	-0.187
293.160	40.09	345.42	0.015	0.025	25.045	30.790	84.64	-646.67	18.23	-219.22	-1.06	10.84	2.95	-0.08	32.17	73.22	72.88	69.83	22.02	-0.187	-0.188
293.180	40.09	345.11	0.013	0.025	25.043	30.818	84.49	-593.19	19.42	-207.02	0.83	5.23	2.87	-0.09	32.17	73.33	72.88	69.80	22.03	-0.187	-0.189
293.200	40.11	344.56	0.015	0.027	25.044	30.889	84.49	-567.17	17.58	-204.70	3.68	0.58	2.77	-0.09	32.17	73.35	72.87	69.71	22.06	-0.189	-0.190
293.220	40.13	343.86	0.018	0.028	25.044	30.966	84.54	-554.10	17.11	-196.81	8.54	-4.03	2.82	-0.09	32.17	73.29	72.82	69.63	22.03	-0.191	-0.192
293.240	40.13	342.93	0.013	0.025	25.039	31.051	84.44	-542.51	18.79	-194.17	13.40	-5.02	2.79	-0.10	32.15	73.29	72.90	69.58	22.04	-0.194	-0.195
293.260	40.13	341.83	0.013	0.024	25.043	31.150	84.49	-567.76	20.09	-196.75	15.70	-3.28	2.89	-0.10	32.15	73.29	73.04	69.69	22.03	-0.196	-0.197
293.280	40.17	340.62	0.010	0.028	25.038	31.286	84.39	-617.01	20.94	-207.62	14.78	-0.67	2.97	-0.10	32.14	73.42	73.30	69.86	22.01	-0.200	-0.201
293.300	40.18	339.72	0.010	0.025	25.039	31.383	84.39	-667.37	18.35	-228.19	9.39	5.53	2.92	-0.08	32.15	73.63	73.63	69.99	22.02	-0.202	-0.203
293.320	40.18	339.26	0.013	0.022	25.040	31.419	84.44	-685.81	14.62	-230.94	1.74	11.87	2.97	-0.06	32.13	73.85	73.76	70.08	22.02	-0.203	-0.204
293.340	40.17	338.86	0.016	0.028	25.040	31.448	84.49	-648.71	23.04	-215.33	0.35	9.96	3.01	-0.11	32.11	73.97	73.78	70.17	22.01	-0.204	-0.205
293.360	40.17	338.67	0.013	0.028	25.036	31.466	84.34	-602.34	23.49	-203.43	1.81	3.34	2.96	-0.12	32.11	74.09	73.63	70.13	22.02	-0.204	-0.205
293.380	40.16	338.16	0.015	0.025	25.041	31.510	84.39	-585.37	18.95	-201.60	4.73	-0.93	2.90	-0.09	32.10	74.12	73.53	70.06	22.01	-0.205	-0.206
293.400	40.14	337.30	0.016	0.025	25.039	31.576	84.49	-572.16	22.00	-194.27	10.47	-4.12	2.95	-0.11	32.14	74.13	73.49	70.00	22.02	-0.207	-0.208
293.420	40.14	336.21	0.015	0.028	25.038	31.678	84.34	-567.22	21.35	-190.69	13.95	-4.97	2.97	-0.11	32.13	74.10	73.56	69.92	22.00	-0.210	-0.211
293.440	40.15	335.04	0.019	0.028	25.038	31.796	84.34	-589.42	17.75	-198.70	16.12	-4.01	2.97	-0.09	32.13	74.16	73.76	69.88	22.01	-0.213	-0.214
293.460	40.15	333.87	0.013	0.030	25.035	31.908	84.34	-630.19	22.19	-213.37	16.26	-0.11	2.95	-0.10	32.13	74.26	74.09	69.85	21.94	-0.215	-0.216
293.480	40.14	332.85	0.013	0.024	25.037	31.998	84.44	-679.47	21.09	-228.89	9.98	6.69	2.97	-0.09	32.14	74.41	74.37	69.85	22.00	-0.218	-0.218
293.500	40.12	332.34	0.016	0.028	25.036	32.032	84.39	-692.74	17.88	-227.59	2.25	11.86	3.04	-0.08	32.13	74.54	74.56	69.82	22.01	-0.218	-0.219
293.520	40.11	331.92	0.016	0.025	25.037	32.066	84.39	-647.57	19.68	-214.73	0.64	10.14	3.02	-0.09	32.14	74.68	74.62	69.80	22.00	-0.219	-0.220
293.540	40.10	331.52	0.015	0.025	25.037	32.089	84.24	-598.30	22.91	-203.77	2.38	3.99	2.94	-0.11	32.15	74.75	74.63	69.66	22.01	-0.220	-0.221
293.560	40.08	330.90	0.016	0.024	25.033	32.134	84.29	-585.27	20.41	-202.82	5.62	-2.20	2.89	-0.10	32.15	74.75	74.59	69.51	21.99	-0.221	-0.222
293.580	40.08	330.16	0.015	0.027	25.034	32.206	84.44	-567.76	18.51	-195.59	10.39	-4.16	2.90	-0.09	32.17	74.71	74.54	69.40	22.01	-0.223	-0.224
293.600	40.05	329.14	0.012	0.024	25.037	32.287	84.29	-564.29	21.49	-192.24	14.15	-4.48	2.94	-0.11	32.15	74.69	74.60	69.32	22.00	-0.225	-0.225
293.620	40.05	328.05	0.016	0.027	25.032	32.391	84.44	-587.45	19.87	-194.29	14.51	-4.26	3.02	-0.10	32.16	74.74	74.82	69.43	22.00	-0.227	-0.228
293.640	40.05	327.07	0.015	0.027	25.034	32.484	84.34	-624.86	17.47	-214.45	16.34	-0.97	2.91	-0.08	32.15	74.87	75.11	69.60	22.00	-0.229	-0.230
293.660	40.06	326.29	0.013	0.047	25.022	32.577	84.29	-669.80	13.49	-228.77	8.85	6.20	2.93	-0.06	32.16	75.05	75.39	69.79	22.01	-0.232	-0.232
293.680	40.09	325.94	0.012	0.027	25.030	32.631	84.29	-691.20	17.94	-236.58	3.72	10.48	2.92	-0.08	32.15	75.19	75.49	69.97	22.00	-0.233	-0.234
293.700	40.09	325.94	0.018	0.027	25.030	32.631	84.34	-654.70	19.54	-218.96	-0.54	10.68	2.99	-0.09	32.17	75.39	75.38	70.05	21.99	-0.233	-0.234
293.720	40.10	325.98	0.018	0.030	25.031	32.634	84.34	-610.05	16.42	-206.70	0.83	4.45	2.95	-0.08	32.18	75.49	75.24	70.08	22.01	-0.233	-0.234
293.740	40.11	325.71	0.019	0.028	25.030	32.673	84.29	-594.86	16.71	-202.45	4.35	-0.56	2.94	-0.08	32.14	75.47	75.05	69.99	21.99	-0.234	-0.235
293.760	40.15	325.28	0.019	0.028	25.030	32.747	84.29	-582.78	21.11	-197.30	9.65	-3.93	2.95	-0.11	32.15	75.44	75.01	69.94	22.01	-0.236	-0.236
293.780	40.17	324.65	0.015	0.025	25.031	32.825	84.29	-574.23	20.68	-190.74	12.71	-5.69	3.01	-0.11	32.15	75.39	75.07	69.88	22.00	-0.237	-0.238
293.800	40.19	323.91	0.013	0.027	25.030	32.919	84.19	-585.94	15.02	-198.16	14.23	-5.21	2.96	-0.08	32.14	75.36	75.29	69.85	22.07	-0.240	-0.240
293.820	40.21	323.13	0.015	0.028	25.028	33.018	84.19	-609.04	16.83	-212.42	15.59	-1.20	2.87	-0.08	32.13	75.47	75.61	69.91	22.01	-0.242	-0.243
293.840	40.22	322.47	0.020	0.024	25.030	33.094	84.14	-653.80	16.45	-229.11	11.23	4.29	2.85	-0.07	32.12	75.67	75.97	69.96	21.99	-0.244	-0.244
293.860	40.22	322.08	0.016	-0.010	25.043	33.134	84.29	-690.79	14.92	-234.57	3.88	9.37	2.94	-0.06	32.10	75.90	76.25	70.02	22.03	-0.244	-0.245
293.880	40.21	322.00	0.015	0.031	25.027	33.130	84.24	-670.66	15.83	-224.61	0.30	11.05	2.99	-0.07	32.12	76.14	76.32	70.06	22.05	-0.245	-0.245
293.900	40.19	322.12	0.018	0.027	25.028	33.103	84.29	-622.67	18.46	-206.83	-0.16	6.43	3.01	-0.09	32.12	76.29	76.28	70.10	22.09	-0.244	-0.245
293.920	40.18	322.04	0.019	0.025	25.027	33.103	84.19	-600.73	17.41	-202.13	2.67	0.01	2.97	-0.09	32.11	76.32	76.23	70.08	22.00	-0.244	-0.245
293.940	40.17	321.61	0.015	0.024	25.028	33.140	84.14	-587.12	14.92	-200.60	7.69	-2.76	2.93	-0.07	32.10	76.35	76.17	70.00	22.01	-0.245	-0.245
293.960	40.16	321.10	0.015	0.027	25.026	33.180	84.09	-570.80	18.54	-194.81	12.52	-4.49	2.93	-0.10	32.08	76.32	76.17	69.97	22.01	-0.246	-0.246
293.980	40.15	320.44	0.016	0.025	25.027	33.245	84.24	-577.77	17.90	-195.03	14.38	-5.19	2.96	-0.09	32.09	76.30	76.23	69.97	22.00	-0.247	-0.248
294.000	40.12	319.81	0.016	0.025	25.029	33.287	84.19	-603.08	15.61	-203.09	14.46	-3.04	2.97	-0.08	32.07	76.33	76.39	69.94	22.02	-0.248	-0.249
294.020	40.10	319.30	0.018	0.025	25.027	33.317	84.14	-643.16	15.18	-219.57	12.52	2.57	2.93	-0.07	32.06	76.43	76.68	69.92	22.00	-0.249	-0.249
294.040	40.06	319.15	0.020	0.028	25.026	33.306	84.19	-687.63	14.56	-232.18	6.78	9.33	2.96	-0.06	32.06	76.64	76.94	69.91	22.11	-0.249	-0.245
294.060	40.05	319.27	0.018	0.030	25.023	33.282	84.24	-687.75	12.99	-231.24	1.14	11.26	2.97	-0.06	32.08	76.82	77.08	69.94	22.01	-0.248	-0.245
294.080	40.03	319.73	0.012	0.024	25.026	33.214	84.19	-641.61	14.21	-216.70	-0.54	8.29	2.96	-0.07	32.10	77.01	77.13	69.94	22.02	-0.247	-0.243
294.100	40.01	320.09	0.018	0.024	25.028	33.162	84.19	-612.01	20.80	-206.09	2.37	2.72	2.97	-0.10	32.11	77.11	77.04	69.91	22.02	-0.245	-0.242
294.120	40.01	320.32	0.015	0.025	25.029	33.138	84.14	-608.08	18.85	-203.20	6.01	-2.67	2.99	-0.09	32.11	77.13	76.99	69.86	22.01	-0.245	-0.242
294.140	40.01	320.32	0.018	0.028	25.024	33.142	84.14	-589.28	16.25	-194.92	9.86	-5.04	3.02	-0.08	32.13	77.14	76.96	69.82	22.03	-0.245	-0.242
294.160	40.04	320.12	0.015	0.025	25.027	33.185	84.09	-582.99	13.68	-193.27	12.73	-5.15	3.02	-0.07	32.13	77.07	77.02	69.83	22.01	-0.246	-0.243
294.180	40.06	319.85	0.019	0.027	25.026	33.233	84.14	-603.39	18.37	-201.88	15.40	-4.32	2.99	-0.09	32.14	77.08	77.13	69.89	22.03	-0.247	-0.244
294.200	40.08	319.62	0.016	0.027	25.026	33.269	84.14	-637.11	22.19	-214.90	14.31	-0.56	2.96	-0.10	32.12	77.16	77.36	70.02	22.02	-0.248	-0.245
294.220	40.07	319.50	0.018	0.027	25.024	33.277	84.14	-682.49	14.72	-230.74	8.79	5.92	2.96	-0.06	32.14	77.31	77.66	70.11	22.04	-0.248	-0.245
294.240	40.10	319.81	0.019	0.028	25.024	33.264	84.04	-704.73	10.88	-235.18	3.41	10.64	3.00	-0.05	32.12	77.42	77.84	70.19	22.02	-0.248	-0.245
294.260	40.12	320.48	0.020	0.028	25.026	33.218	83.99	-672.12	14.55	-219.00	-0.20	10.04	3.07	-0.07	32.12	77.57	77.91	70.25	22.03	-0.247	-0.243
294.280	40.14	321.06	0.019	0.030	25.027	33.173	84.14	-630.13	20.46	-203.24	0.49	4.59	3.10	-0.10	32.15	77.69	77.84	70.13	22.03	-0.246	-0.242
294.300	40.15	321.49	0.019	0.024	25.026	33.136	84.09	-618.28	17.38	-202.15	3.81	-0.92	3.06	-0.09	32.11	77.69	77.74	69.91	22.02	-0.245	-0.242
294.320	40.18	321.76	0.020	0.028	25.024	33.135	84.09	-602.12	15.44	-196.38	8.90	-3.62	3.07	-0.08	32.12	77.63	77.66	69.72	22.04	-0.245	-0.242
294.340	40.20	321.84	0.019	0.031	25.025	33.139	84.14	-587.93	16.24	-191.37	12.30	-5.41	3.07	-0.08	32.09	77.56	77.57	69.60	22.02	-0.245	-0.242
294.360	40.20	321.80	0.019	0.028	25.026	33.146	83.99	-600.13	16.29	-195.08	14.11	-6.08	3.08	-0.08	32.09	77.54	77.63	69.66	22.05	-0.245	-0.242
294.380	40.20	321.84	0.015	0.022	25.026	33.139	83.94	-627.22	16.90	-208.74	14.98	-1.58	3.00	-0.08	32.12	77.62	77.81	69.83	22.03	-0.245	-0.242
294.400	40.20	322.12	0.019	0.025	25.025	33.110	84.04	-673.32	17.00	-221.31	10.49	4.73	3.04	-0.08	32.10	77.72	78.12	70.02	22.04	-0.244	-0.241
294.420	40.19	322.51	0.020	0.025	25.025	33.067	83.99	-710.48	15.17	-232.62	5.25	8.83	3.05	-0.07	32.10	77.93	78.37	70.22	22.03	-0.243	-0.240
294.440	40.19	323.44	0.018	0.025	25.027	32.971	84.04	-690.18	8.96	-225.61	0.20	10.38	3.06	-0.04	32.08	78.09	78.51	70.37	22.04	-0.241	-0.238
294.460	40.18	324.46	0.016	0.024	25.030	32.852	84.09	-645.08	13.56	-209.49	0.03	6.40	3.08	-0.06	32.08	78.19	78.54	70.42	22.04	-0.238	-0.235
294.480	40.16	325.32	0.020	0.030	25.027	32.750	84.04	-624.49	19.90	-202.28	2.88	0.35	3.09	-0.10	32.06	78.24	78.40	70.36	22.03	-0.236	-0.233
