TIRF Data File: Project 1464; Run 56
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
200.240	40.18	422.30	-9.974	0.040	24.370	24.865	81.36	-41.54	2442.43	-1154.04	-9.19	-1.59	0.04	-2.12	29.93	51.10	53.60	57.94	19.63	-0.020
200.260	40.22	422.18	-9.866	0.044	24.372	24.901	81.46	-37.47	2498.67	-1152.10	-4.93	-8.00	0.03	-2.17	29.93	51.17	53.80	58.40	19.62	-0.021
200.280	40.25	422.34	-9.765	0.043	24.366	24.919	81.41	-19.77	2488.04	-1127.22	3.98	-8.74	0.02	-2.21	29.91	51.17	54.20	58.77	19.62	-0.022
200.300	40.26	422.65	-9.657	0.040	24.368	24.914	81.36	-28.84	2441.89	-1105.68	10.25	-12.78	0.03	-2.21	29.90	51.39	54.89	58.94	19.64	-0.022
200.320	40.27	422.85	-9.541	0.039	24.370	24.920	81.41	-46.04	2374.63	-1102.92	10.65	-12.64	0.04	-2.15	29.90	51.86	55.74	58.45	19.62	-0.022
200.340	40.29	422.96	-9.427	0.041	24.371	24.933	81.36	-45.09	2284.22	-1119.16	3.14	-5.50	0.04	-2.04	29.90	52.03	56.00	58.15	19.63	-0.023
200.360	40.30	423.16	-9.313	0.037	24.365	24.936	81.46	-47.07	2330.40	-1143.24	-3.85	-2.83	0.04	-2.04	29.90	51.82	55.82	58.43	19.62	-0.023
200.380	40.30	423.20	-9.188	0.043	24.363	24.939	81.46	-42.12	2486.77	-1150.80	-6.55	0.99	0.04	-2.16	29.91	51.57	55.60	58.91	19.63	-0.023
200.400	40.29	423.43	-9.062	0.043	24.363	24.928	81.61	-24.13	2563.83	-1147.78	-4.40	1.29	0.02	-2.23	29.90	51.32	55.57	59.30	19.62	-0.023
200.420	40.29	423.78	-8.935	0.043	24.359	24.919	81.61	-27.10	2535.01	-1131.30	0.98	-8.08	0.02	-2.24	29.90	51.11	55.69	59.66	19.63	-0.023
200.440	40.29	424.13	-8.802	0.041	24.363	24.908	81.51	-39.01	2473.55	-1115.67	6.15	-14.57	0.03	-2.22	29.90	51.05	55.89	59.87	19.63	-0.022
200.460	40.28	424.48	-8.669	0.041	24.363	24.890	81.26	-39.62	2422.33	-1107.21	9.38	-7.58	0.04	-2.19	29.91	50.99	56.08	59.58	19.70	-0.021
200.480	40.27	424.72	-8.528	0.041	24.361	24.880	81.26	-37.40	2345.24	-1116.35	5.49	1.15	0.03	-2.10	29.92	50.77	56.14	59.49	19.71	-0.021
200.500	40.25	424.95	-8.386	0.040	24.358	24.864	81.41	-36.70	2358.84	-1144.90	-1.19	1.28	0.03	-2.06	29.92	50.61	56.16	59.64	19.71	-0.020
200.520	40.22	425.07	-8.240	0.043	24.359	24.846	81.61	-43.32	2486.75	-1160.36	-7.92	-5.44	0.04	-2.14	29.93	50.56	56.11	59.95	19.64	-0.020
200.540	40.20	425.27	-8.098	0.040	24.358	24.829	81.51	-47.67	2585.26	-1153.23	-8.78	-16.44	0.04	-2.24	29.93	50.59	56.10	60.20	19.62	-0.019
200.560	40.20	425.50	-7.946	0.043	24.361	24.828	81.56	-52.21	2599.44	-1126.89	0.38	-24.65	0.05	-2.31	29.93	50.65	56.19	60.40	19.63	-0.019
200.580	40.20	425.81	-7.790	0.041	24.359	24.819	81.41	-39.73	2562.36	-1105.46	9.52	-16.93	0.04	-2.32	29.93	50.79	56.34	60.54	19.62	-0.019
200.600	40.20	426.09	-7.637	0.037	24.361	24.812	81.41	-18.19	2484.16	-1102.31	10.59	-0.08	0.02	-2.25	29.90	50.68	56.28	60.43	19.62	-0.018
200.620	40.21	426.20	-7.480	0.041	24.359	24.817	81.41	-16.75	2382.65	-1116.08	2.31	7.09	0.02	-2.13	29.88	50.40	55.93	60.49	19.63	-0.018
200.640	40.23	426.32	-7.325	0.039	24.358	24.830	81.61	-42.75	2420.41	-1137.33	-6.28	0.65	0.04	-2.13	29.85	50.33	55.69	60.71	19.57	-0.019
200.660	40.25	426.32	-7.167	0.043	24.355	24.851	81.61	-52.28	2576.76	-1141.92	-10.26	-3.20	0.05	-2.26	29.83	50.43	55.60	60.90	19.63	-0.020
200.680	40.26	426.36	-7.006	0.037	24.355	24.866	81.66	-39.77	2666.46	-1142.70	-5.14	-8.55	0.03	-2.33	29.80	50.58	55.66	60.97	19.62	-0.021
200.700	40.26	426.71	-6.840	0.044	24.352	24.857	81.71	-38.36	2639.67	-1126.11	1.36	-19.52	0.03	-2.34	29.78	50.68	55.88	60.94	19.63	-0.020
200.720	40.28	426.94	-6.664	0.044	24.350	24.861	81.61	-47.65	2569.88	-1110.79	5.75	-26.36	0.04	-2.31	29.76	50.83	56.24	60.96	19.62	-0.021
200.740	40.29	427.18	-6.496	0.044	24.358	24.861	81.51	-50.27	2503.35	-1100.79	5.74	-21.80	0.05	-2.27	29.75	51.14	56.10	60.97	19.63	-0.020
200.760	40.31	427.34	-6.333	0.043	24.353	24.875	81.51	-46.21	2420.10	-1117.25	4.57	-13.85	0.04	-2.17	29.73	51.42	55.66	61.16	19.62	-0.021
200.780	40.32	427.45	-6.172	0.041	24.351	24.878	81.51	-36.54	2451.04	-1136.67	-3.21	-7.49	0.03	-2.16	29.71	51.48	55.46	61.41	19.62	-0.021
200.800	40.34	427.37	-6.005	0.043	24.349	24.905	81.61	-32.94	2606.69	-1148.53	-9.11	-5.30	0.03	-2.27	29.71	51.46	55.48	61.61	19.63	-0.022
200.820	40.34	427.45	-5.837	0.039	24.351	24.911	81.71	-37.89	2693.41	-1147.59	-9.76	-15.30	0.03	-2.35	29.70	51.39	55.62	61.69	19.61	-0.023
200.840	40.34	427.65	-5.665	0.040	24.350	24.904	81.76	-43.92	2675.68	-1130.58	-3.08	-27.44	0.04	-2.37	29.72	51.32	55.91	61.75	19.63	-0.022
200.860	40.32	427.88	-5.486	0.043	24.349	24.890	81.61	-38.22	2632.31	-1108.69	5.61	-25.65	0.03	-2.37	29.71	51.32	56.34	61.75	19.61	-0.022
200.880	40.31	428.12	-5.312	0.040	24.348	24.874	81.46	-35.57	2577.00	-1098.52	9.53	-16.87	0.03	-2.35	29.70	51.46	56.81	61.73	19.63	-0.021
200.900	40.31	428.15	-5.134	0.043	24.343	24.876	81.56	-40.98	2469.33	-1115.58	4.98	-12.76	0.04	-2.21	29.72	51.48	56.93	61.72	19.62	-0.021
200.920	40.29	428.23	-4.960	0.043	24.351	24.867	81.56	-47.73	2441.92	-1145.84	-6.35	-17.38	0.04	-2.13	29.70	51.41	56.73	61.69	19.62	-0.021
200.940	40.27	428.27	-4.786	0.041	24.345	24.863	81.71	-64.37	2581.65	-1162.97	-12.22	-26.45	0.06	-2.22	29.71	51.27	56.48	61.69	19.63	-0.021
200.960	40.25	428.31	-4.621	0.043	24.349	24.855	81.81	-65.53	2710.02	-1155.04	-7.81	-38.14	0.06	-2.35	29.70	51.13	56.45	61.69	19.62	-0.020
200.980	40.24	428.58	-4.463	0.044	24.346	24.833	81.71	-53.16	2733.32	-1126.42	1.14	-43.33	0.05	-2.43	29.72	51.07	56.53	61.70	19.63	-0.020
201.000	40.20	428.90	-4.293	0.040	24.350	24.797	81.76	-40.16	2673.36	-1110.60	7.60	-37.12	0.04	-2.41	29.72	50.99	56.87	61.72	19.61	-0.018
201.020	40.18	429.13	-4.124	0.039	24.351	24.775	81.66	-33.78	2574.21	-1108.94	5.80	-25.23	0.03	-2.32	29.74	50.92	57.66	61.67	19.63	-0.017
201.040	40.17	429.29	-3.937	0.043	24.349	24.766	81.51	-37.41	2457.48	-1124.94	0.09	-18.37	0.03	-2.18	29.75	50.79	57.83	61.48	19.62	-0.017
201.060	40.17	429.33	-3.763	0.041	24.345	24.768	81.61	-23.89	2424.77	-1154.46	-4.85	-17.25	0.02	-2.10	29.75	50.70	57.48	61.31	19.63	-0.017
201.080	40.17	429.21	-3.593	0.039	24.347	24.780	81.66	-29.95	2532.80	-1177.31	-6.09	-26.54	0.03	-2.15	29.74	50.59	57.03	61.17	19.62	-0.018
201.100	40.17	429.21	-3.428	0.039	24.351	24.787	81.66	-49.53	2612.49	-1178.85	-6.60	-44.76	0.04	-2.22	29.75	50.53	56.75	61.17	19.62	-0.018
201.120	40.18	429.37	-3.257	0.041	24.351	24.788	81.61	-58.14	2596.79	-1158.01	-2.33	-58.53	0.05	-2.24	29.75	50.52	56.64	61.25	19.63	-0.018
201.140	40.22	429.68	-3.087	0.040	24.354	24.797	81.51	-51.65	2540.27	-1132.57	2.86	-57.40	0.05	-2.24	29.76	50.55	56.83	61.30	19.68	-0.018
201.160	40.24	429.99	-2.906	0.043	24.351	24.795	81.36	-58.53	2477.93	-1129.32	9.51	-50.07	0.05	-2.19	29.74	50.53	57.10	61.14	19.63	-0.018
201.180	40.24	430.07	-2.735	0.040	24.354	24.794	81.41	-54.55	2365.53	-1148.00	6.87	-39.50	0.05	-2.06	29.74	50.45	56.84	60.57	19.61	-0.018
201.200	40.26	430.15	-2.565	0.041	24.357	24.810	81.36	-28.95	2250.25	-1183.64	-3.04	-35.81	0.02	-1.90	29.75	50.37	56.28	60.24	19.63	-0.018
201.220	40.31	429.95	-2.402	0.043	24.363	24.850	81.36	-36.49	2220.91	-1206.04	-10.95	-46.61	0.03	-1.84	29.75	50.31	55.74	60.26	19.62	-0.020
201.240	40.33	429.79	-2.235	0.043	24.364	24.880	81.36	-56.36	2226.53	-1207.78	-7.52	-59.89	0.05	-1.84	29.70	50.28	55.40	60.42	19.63	-0.021
201.260	40.37	429.68	-2.067	0.037	24.375	24.912	81.10	-45.04	2194.47	-1188.23	4.99	-58.12	0.04	-1.85	29.72	50.27	55.27	60.54	19.63	-0.022
201.280	40.38	429.79	-1.900	0.041	24.381	24.914	81.00	-30.16	2113.68	-1170.82	15.40	-50.21	0.03	-1.81	29.70	50.28	55.23	60.62	19.62	-0.021
201.300	40.40	429.99	-1.740	0.044	24.384	24.916	80.95	-36.11	2003.43	-1159.70	14.39	-44.60	0.03	-1.73	29.70	50.49	54.92	60.18	19.63	-0.021
201.320	40.39	430.11	-1.573	0.043	24.390	24.906	80.80	-49.79	1881.90	-1175.40	8.95	-40.34	0.04	-1.60	29.68	50.58	54.13	59.02	19.61	-0.021
201.340	40.39	430.11	-1.409	0.043	24.398	24.905	80.75	-36.13	1761.82	-1208.39	3.06	-36.27	0.03	-1.46	29.66	50.46	53.58	58.37	19.63	-0.020
201.360	40.38	429.99	-1.240	0.043	24.410	24.910	80.55	-33.01	1665.42	-1233.00	0.89	-39.94	0.03	-1.35	29.64	50.33	53.24	58.34	19.61	-0.020
201.380	40.37	429.76	-1.076	0.043	24.416	24.917	80.45	-51.46	1567.10	-1240.15	4.92	-50.46	0.04	-1.26	29.62	50.22	53.10	58.54	19.63	-0.020
201.400	40.35	429.56	-0.917	0.043	24.429	24.920	80.34	-65.56	1441.22	-1223.82	12.32	-55.50	0.05	-1.18	29.58	50.12	53.01	58.74	19.63	-0.020
201.420	40.33	429.60	-0.753	0.044	24.439	24.908	80.14	-59.35	1299.47	-1206.68	22.33	-48.99	0.05	-1.08	29.57	50.15	52.95	58.74	19.71	-0.019
201.440	40.31	429.60	-0.588	0.039	24.453	24.891	79.99	-54.64	1152.74	-1192.52	25.58	-37.34	0.05	-0.97	29.56	50.27	52.40	58.08	19.65	-0.018
201.460	40.28	429.72	-0.415	0.037	24.459	24.868	79.79	-38.42	1017.58	-1201.91	26.78	-18.75	0.03	-0.85	29.56	50.09	51.50	56.70	19.63	-0.016
201.480	40.25	429.68	-0.259	0.044	24.470	24.850	79.69	-16.93	859.95	-1222.36	17.85	-6.20	0.01	-0.70	29.55	49.78	50.91	55.97	19.64	-0.015
201.500	40.22	429.52	-0.092	0.043	24.482	24.842	79.64	-21.37	688.65	-1240.98	12.17	-8.68	0.02	-0.55	29.56	49.56	50.60	55.86	19.71	-0.015
201.520	40.19	429.13	0.070	0.039	24.498	24.848	79.53	-45.96	515.59	-1242.07	17.37	-18.79	0.04	-0.42	29.57	49.52	50.50	56.02	19.65	-0.014
201.540	40.18	428.86	0.240	0.043	24.508	24.855	79.38	-66.49	338.50	-1218.06	30.14	-22.88	0.05	-0.28	29.56	49.53	50.46	56.14	19.63	-0.014
201.560	40.16	428.78	0.403	0.043	24.522	24.850	79.38	-70.94	156.11	-1188.97	48.57	-20.19	0.06	-0.13	29.56	49.65	50.60	55.94	19.64	-0.013
201.580	40.15	428.82	0.564	0.043	24.529	24.839	79.33	-64.27	-48.03	-1158.35	54.43	-9.67	0.06	0.04	29.55	49.66	50.54	54.95	19.65	-0.012
201.600	40.16	428.70	0.721	0.041	24.538	24.853	79.38	-58.13	-254.54	-1151.40	52.97	5.40	0.05	0.22	29.55	49.47	50.40	53.35	19.67	-0.013
201.620	40.18	428.55	0.880	0.039	24.545	24.870	79.43	-49.40	-442.32	-1163.68	52.43	14.78	0.04	0.38	29.55	49.32	50.28	52.39	19.65	-0.013
201.640	40.20	428.23	1.044	0.041	24.548	24.901	79.43	-41.85	-614.79	-1164.39	54.13	17.76	0.04	0.53	29.55	49.34	50.36	51.88	19.64	-0.014
201.660	40.21	427.88	1.212	0.047	24.553	24.926	79.53	-28.69	-776.05	-1149.14	61.73	26.71	0.02	0.68	29.53	49.52	50.59	51.57	19.66	-0.015
201.680	40.21	427.53	1.378	0.041	24.559	24.948	79.48	-27.84	-957.22	-1125.40	68.63	30.94	0.02	0.85	29.54	49.75	50.95	51.35	19.64	-0.016
201.700	40.24	427.49	1.547	0.043	24.559	24.963	79.64	-45.18	-1143.43	-1104.85	74.32	27.02	0.04	1.03	29.55	50.06	51.40	51.12	19.63	-0.016
201.720	40.25	427.41	1.710	0.040	24.560	24.974	79.79	-63.67	-1306.84	-1083.52	74.41	23.80	0.06	1.21	29.52	50.25	51.85	50.38	19.65	-0.017
201.740	40.27	427.41	1.883	0.040	24.562	24.983	79.84	-58.51	-1429.51	-1070.84	70.08	30.36	0.05	1.33	29.49	50.39	52.16	49.31	19.66	-0.017
201.760	40.29	427.22	2.047	0.040	24.558	25.004	80.09	-52.32	-1541.84	-1072.21	65.63	35.04	0.05	1.44	29.49	50.43	52.31	48.80	19.67	-0.018
201.780	40.30	427.02	2.207	0.043	24.555	25.018	80.09	-51.62	-1668.67	-1079.08	65.32	33.18	0.05	1.55	29.45	50.45	52.42	48.75	19.65	-0.019
201.800	40.30	426.87	2.368	0.040	24.550	25.028	80.34	-60.77	-1805.07	-1079.86	67.04	29.04	0.06	1.67	29.44	50.45	52.48	48.86	19.67	-0.019
201.820	40.30	426.67	2.529	0.039	24.547	25.036	80.45	-73.52	-1916.43	-1065.29	72.79	26.52	0.07	1.80	29.45	50.55	52.51	48.99	19.65	-0.020
201.840	40.29	426.71	2.691	0.040	24.538	25.025	80.55	-74.56	-1996.58	-1046.65	79.84	26.86	0.07	1.91	29.44	50.70	52.62	49.05	19.65	-0.019
201.860	40.29	426.91	2.858	0.039	24.535	25.010	80.75	-46.64	-2060.15	-1038.38	81.78	39.42	0.04	1.98	29.44	50.92	52.76	48.50	19.66	-0.019
201.880	40.28	426.94	3.026	0.040	24.525	24.998	80.90	-21.44	-2117.09	-1052.24	77.03	49.81	0.02	2.01	29.44	51.04	52.73	47.72	19.67	-0.019
201.900	40.27	426.94	3.194	0.040	24.511	24.988	81.05	-31.78	-2185.28	-1068.66	67.80	45.02	0.03	2.04	29.42	50.95	52.62	47.50	19.67	-0.019
201.920	40.25	426.79	3.359	0.043	24.504	24.982	81.15	-50.07	-2256.11	-1070.66	62.99	33.91	0.05	2.11	29.44	50.81	52.56	47.72	19.66	-0.019
201.940	40.23	426.67	3.535	0.041	24.495	24.969	81.26	-60.52	-2297.43	-1066.94	70.95	24.00	0.06	2.15	29.43	50.70	52.45	48.07	19.68	-0.019
201.960	40.22	426.52	3.704	0.043	24.484	24.965	81.36	-75.84	-2340.87	-1063.61	79.42	11.88	0.07	2.20	29.44	50.64	52.36	48.32	19.66	-0.019
201.980	40.18	426.63	3.869	0.040	24.478	24.933	81.41	-76.32	-2384.33	-1066.86	83.23	4.96	0.07	2.23	29.45	50.59	52.40	48.47	19.68	-0.018
202.000	40.18	426.75	4.036	0.043	24.469	24.919	81.51	-64.58	-2402.44	-1074.82	80.30	6.91	0.06	2.24	29.46	50.62	52.28	47.98	19.67	-0.018
202.020	40.18	426.71	4.200	0.041	24.461	24.916	81.51	-58.46	-2376.98	-1084.14	74.08	11.13	0.05	2.19	29.46	50.68	51.78	47.28	19.68	-0.018
202.040	40.18	426.67	4.365	0.043	24.455	24.913	81.61	-56.08	-2359.14	-1096.72	71.36	15.74	0.05	2.15	29.46	50.68	51.47	47.11	19.67	-0.018
202.060	40.18	426.48	4.530	0.044	24.446	24.918	81.61	-32.11	-2405.57	-1099.94	70.07	25.70	0.03	2.19	29.46	50.70	51.35	47.30	19.67	-0.019
202.080	40.19	426.24	4.706	0.043	24.445	24.935	81.66	-16.66	-2460.80	-1102.88	73.39	24.80	0.02	2.23	29.45	50.71	51.44	47.53	19.73	-0.020
202.100	40.21	426.05	4.875	0.043	24.437	24.951	81.71	-35.80	-2489.06	-1101.59	78.16	9.26	0.03	2.26	29.45	50.71	51.60	47.73	19.67	-0.021
202.120	40.24	425.97	5.040	0.041	24.438	24.967	81.76	-59.72	-2482.04	-1099.95	81.78	-4.67	0.05	2.26	29.45	50.73	51.83	47.84	19.68	-0.021
202.140	40.25	425.97	5.213	0.040	24.432	24.963	81.71	-66.85	-2441.11	-1100.12	84.44	-6.34	0.06	2.22	29.46	50.70	51.74	47.28	19.67	-0.021
202.160	40.26	425.81	5.381	0.044	24.427	24.974	81.76	-69.72	-2392.17	-1112.50	80.29	-5.90	0.06	2.15	29.45	50.56	51.21	46.79	19.68	-0.022
202.180	40.28	425.73	5.553	0.041	24.424	24.986	81.71	-67.21	-2391.01	-1130.82	72.83	-2.57	0.06	2.11	29.44	50.36	51.04	46.82	19.66	-0.023
202.200	40.31	425.54	5.713	0.043	24.423	25.005	81.91	-53.28	-2457.62	-1132.23	66.54	0.13	0.05	2.17	29.44	50.19	51.15	47.06	19.72	-0.023
202.220	40.32	425.27	5.872	0.040	24.425	25.023	81.86	-44.18	-2494.08	-1124.92	70.61	-3.33	0.04	2.22	29.42	50.17	51.38	47.27	19.67	-0.024
202.240	40.33	424.95	6.040	0.040	24.423	25.039	81.91	-47.28	-2482.71	-1118.91	80.44	-8.99	0.04	2.22	29.42	50.22	51.72	47.31	19.66	-0.025
202.260	40.33	424.76	6.211	0.044	24.419	25.043	81.86	-35.90	-2456.27	-1112.46	86.31	-4.10	0.03	2.21	29.42	50.43	52.08	47.19	19.66	-0.025
202.280	40.32	424.60	6.375	0.037	24.418	25.041	81.81	-23.80	-2439.59	-1117.77	85.60	4.72	0.02	2.18	29.41	50.83	51.99	46.74	19.65	-0.025
202.300	40.31	424.48	6.547	0.041	24.418	25.028	81.86	-35.87	-2413.62	-1136.02	79.09	3.44	0.03	2.12	29.42	51.17	51.69	46.54	19.67	-0.024
202.320	40.30	424.25	6.714	0.041	24.418	25.028	81.81	-55.48	-2402.82	-1145.90	71.31	-2.61	0.05	2.10	29.44	51.24	51.61	46.71	19.65	-0.024
202.340	40.29	423.98	6.881	0.040	24.415	25.032	81.86	-48.21	-2422.77	-1136.26	71.17	-6.63	0.04	2.13	29.41	51.18	51.64	47.06	19.66	-0.025
202.360	40.27	423.67	7.043	0.039	24.415	25.030	81.86	-51.02	-2439.82	-1126.51	76.16	-17.47	0.05	2.17	29.41	51.13	51.80	47.19	19.65	-0.025
202.380	40.25	423.31	7.207	0.044	24.415	25.028	81.71	-59.82	-2457.80	-1122.92	79.79	-24.48	0.05	2.19	29.42	51.20	52.02	47.11	19.65	-0.025
202.400	40.21	423.04	7.369	0.040	24.413	25.009	81.81	-56.66	-2461.15	-1122.70	82.59	-20.99	0.05	2.19	29.42	51.35	52.34	46.94	19.65	-0.024
202.420	40.18	422.88	7.530	0.037	24.418	24.994	81.76	-46.92	-2426.52	-1124.33	82.81	-10.56	0.04	2.16	29.43	51.76	52.62	46.75	19.64	-0.023
202.440	40.15	422.69	7.696	0.040	24.417	24.976	81.86	-50.30	-2353.98	-1130.44	81.14	-3.52	0.04	2.08	29.44	52.03	52.79	46.91	19.66	-0.022
202.460	40.12	422.45	7.863	0.040	24.415	24.962	81.86	-32.27	-2319.52	-1141.90	76.41	9.41	0.03	2.03	29.45	52.03	52.84	47.31	19.63	-0.022
202.480	40.11	422.34	8.036	0.043	24.416	24.953	81.76	-15.19	-2372.95	-1142.67	70.79	12.28	0.01	2.08	29.45	51.92	52.82	47.65	19.59	-0.022
202.500	40.11	422.10	8.208	0.040	24.417	24.956	81.91	-26.38	-2435.18	-1136.65	69.69	-2.05	0.02	2.14	29.46	51.91	52.85	47.84	19.64	-0.022
202.520	40.11	421.75	8.378	0.040	24.417	24.966	81.91	-51.02	-2440.54	-1127.53	75.84	-17.47	0.05	2.16	29.46	51.92	52.99	47.84	19.64	-0.022
202.540	40.11	421.48	8.544	0.041	24.416	24.972	81.86	-61.86	-2407.80	-1116.80	83.99	-21.80	0.06	2.16	29.44	52.01	53.16	47.70	19.64	-0.022
202.560	40.13	421.32	8.704	0.039	24.417	24.979	81.76	-82.26	-2377.31	-1116.21	87.03	-24.28	0.07	2.13	29.46	52.11	53.33	47.33	19.63	-0.023
202.580	40.15	421.24	8.864	0.037	24.416	24.984	81.71	-79.15	-2352.60	-1130.49	81.64	-16.16	0.07	2.08	29.45	52.03	53.41	47.02	19.57	-0.023
202.600	40.18	421.17	9.016	0.041	24.416	24.999	81.86	-57.10	-2337.69	-1147.97	72.85	-3.27	0.05	2.04	29.45	51.89	53.44	46.82	19.63	-0.023
202.620	40.21	421.13	9.180	0.046	24.416	25.007	81.91	-35.13	-2365.47	-1144.71	68.53	3.61	0.03	2.07	29.44	51.82	53.46	46.71	19.64	-0.024
202.640	40.24	420.97	9.342	0.043	24.416	25.022	81.81	-32.55	-2393.63	-1132.89	72.14	-1.85	0.03	2.11	29.44	51.85	53.49	46.63	19.63	-0.024
202.660	40.27	420.74	9.521	0.041	24.418	25.047	81.81	-26.81	-2403.05	-1123.29	78.84	-4.03	0.02	2.14	29.41	52.01	53.58	46.57	19.64	-0.025
202.680	40.29	420.50	9.693	0.040	24.417	25.059	81.71	-27.96	-2407.07	-1120.52	83.01	-5.98	0.02	2.15	29.44	52.28	53.82	46.49	19.63	-0.026
202.700	40.31	420.39	9.872	0.043	24.416	25.064	81.76	-45.70	-2402.35	-1117.42	81.49	-10.33	0.04	2.15	29.43	52.66	53.86	46.27	19.63	-0.026
202.720	40.33	420.23	10.050	0.043	24.417	25.075	81.86	-64.46	-2356.82	-1126.14	79.12	-13.03	0.06	2.09	29.41	53.16	53.35	45.48	19.64	-0.026
202.740	40.34	420.11	10.215	0.039	24.417	25.074	81.76	-61.64	-2298.72	-1138.11	75.13	-10.38	0.05	2.02	29.41	53.33	53.04	44.88	19.64	-0.026
202.760	40.34	420.00	10.366	0.041	24.418	25.069	81.86	-62.47	-2315.44	-1142.38	71.75	-15.06	0.05	2.03	29.41	53.31	53.10	44.87	19.64	-0.026
202.780	40.33	419.80	10.509	0.041	24.416	25.061	81.86	-69.95	-2373.55	-1135.23	70.66	-26.91	0.06	2.09	29.41	53.30	53.29	45.10	19.62	-0.026
202.800	40.32	419.45	10.645	0.041	24.416	25.065	81.91	-81.77	-2411.51	-1127.40	73.42	-38.46	0.07	2.14	29.43	53.34	53.58	45.33	19.64	-0.026
202.820	40.31	419.21	10.766	0.041	24.418	25.063	81.91	-95.14	-2405.10	-1120.53	80.29	-46.18	0.08	2.15	29.42	53.44	53.92	45.56	19.57	-0.026
202.840	40.29	418.98	10.870	0.034	24.417	25.057	81.91	-102.81	-2376.50	-1114.98	84.91	-46.80	0.09	2.13	29.45	53.80	54.20	45.55	19.57	-0.026
202.860	40.27	418.82	10.955	0.043	24.417	25.045	81.81	-118.99	-2330.33	-1120.75	84.74	-49.41	0.11	2.08	29.46	54.18	54.47	44.87	19.62	-0.025
202.880	40.24	418.71	11.012	0.037	24.418	25.026	81.81	-144.29	-2284.83	-1133.47	77.09	-57.68	0.13	2.02	29.48	54.30	54.56	44.28	19.56	-0.024
202.900	40.22	418.55	11.053	0.037	24.422	25.021	81.91	-147.23	-2331.51	-1139.91	66.12	-59.98	0.13	2.05	29.50	54.26	54.68	44.34	19.63	-0.024
202.920	40.18	418.36	11.089	0.044	24.421	25.006	81.91	-131.72	-2416.82	-1144.50	63.14	-58.86	0.12	2.11	29.52	54.23	54.70	44.65	19.61	-0.023
202.940	40.16	418.08	11.104	0.039	24.421	25.007	81.96	-123.34	-2440.08	-1142.09	70.20	-57.83	0.11	2.14	29.54	54.28	54.75	44.99	19.63	-0.023
202.960	40.14	417.96	11.116	0.034	24.423	25.004	81.86	-91.44	-2381.43	-1115.08	80.39	-41.50	0.08	2.14	29.52	54.40	54.85	45.21	19.61	-0.023
202.980	40.14	417.85	11.107	0.041	24.418	25.009	81.81	-76.41	-2330.11	-1098.78	86.30	-28.38	0.07	2.12	29.53	54.60	55.03	45.25	19.62	-0.024
203.000	40.13	417.81	11.088	0.044	24.419	25.007	81.96	-95.11	-2342.92	-1113.11	81.17	-27.96	0.09	2.10	29.54	54.73	55.17	44.63	19.61	-0.024
203.020	40.13	417.89	11.062	0.037	24.420	25.007	81.86	-97.18	-2347.39	-1148.93	72.74	-22.47	0.08	2.04	29.54	54.83	55.18	44.21	19.61	-0.024
203.040	40.15	417.96	11.024	0.040	24.415	25.015	81.91	-74.85	-2344.80	-1150.27	64.70	-13.18	0.07	2.04	29.54	54.89	55.13	44.23	19.61	-0.024
203.060	40.18	418.00	10.974	0.037	24.418	25.040	82.01	-81.77	-2347.35	-1127.57	65.51	-23.60	0.07	2.08	29.55	54.91	55.15	44.49	19.60	-0.025
203.080	40.22	417.96	10.915	0.043	24.416	25.067	81.91	-106.13	-2363.84	-1117.74	72.44	-41.09	0.09	2.11	29.55	54.98	55.20	44.76	19.61	-0.026
203.100	40.21	418.00	10.850	0.043	24.416	25.068	81.96	-110.29	-2402.53	-1126.54	78.43	-44.70	0.10	2.13	29.54	55.17	55.29	44.97	19.59	-0.026
203.120	40.24	418.16	10.779	0.043	24.414	25.079	81.91	-98.71	-2414.31	-1126.93	79.21	-35.50	0.09	2.14	29.52	55.50	55.51	44.99	19.61	-0.027
203.140	40.28	418.28	10.712	0.036	24.420	25.103	81.91	-87.17	-2379.65	-1118.13	76.16	-21.65	0.08	2.13	29.52	55.86	55.37	44.79	19.61	-0.027
203.160	40.29	418.43	10.629	0.043	24.414	25.110	81.86	-72.35	-2308.53	-1125.98	74.33	-8.01	0.06	2.05	29.51	56.04	55.06	44.71	19.60	-0.028
203.180	40.31	418.67	10.540	0.041	24.416	25.112	81.86	-74.93	-2303.84	-1141.92	70.57	-7.44	0.07	2.02	29.52	56.06	55.04	44.94	19.59	-0.028
203.200	40.32	418.82	10.445	0.044	24.417	25.122	81.91	-88.36	-2373.88	-1142.81	67.25	-20.55	0.08	2.08	29.52	56.00	55.21	45.16	19.59	-0.028
203.220	40.33	418.94	10.345	0.041	24.418	25.125	81.96	-91.66	-2421.49	-1126.24	66.58	-30.78	0.08	2.15	29.52	56.00	55.51	45.44	19.60	-0.028
203.240	40.33	419.06	10.241	0.039	24.417	25.127	81.91	-85.56	-2428.16	-1117.08	71.98	-32.54	0.08	2.17	29.52	56.03	55.75	45.50	19.61	-0.028
203.260	40.32	419.10	10.125	0.041	24.418	25.131	81.91	-98.02	-2410.78	-1116.63	78.69	-35.34	0.09	2.16	29.51	56.16	55.99	45.38	19.59	-0.028
