TIRF Data File: Project 1464; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
214.340	40.34	435.18	6.890	0.034	23.846	24.418	82.17	-13.83	-2328.38	-1112.01	33.59	27.72	0.01	2.09	29.59	55.57	51.07	45.56	20.16	-0.023
214.360	40.34	434.91	7.055	0.036	23.845	24.422	82.32	2.04	-2374.31	-1114.53	29.79	46.13	0.00	2.13	29.59	55.63	50.67	45.84	20.18	-0.024
214.380	40.32	434.48	7.224	0.031	23.841	24.426	82.42	0.73	-2483.32	-1117.96	22.40	58.24	0.00	2.22	29.59	55.69	50.67	46.21	20.17	-0.024
214.400	40.30	434.17	7.389	0.031	23.843	24.423	82.37	-29.50	-2558.36	-1117.69	16.76	48.15	0.03	2.29	29.59	55.82	51.33	46.52	20.18	-0.024
214.420	40.31	433.86	7.561	0.037	23.841	24.434	82.37	-60.79	-2526.54	-1120.15	17.07	23.76	0.05	2.26	29.58	56.03	51.97	46.79	20.17	-0.024
214.440	40.30	433.74	7.727	0.033	23.838	24.426	82.37	-59.25	-2454.09	-1119.34	25.48	10.20	0.05	2.19	29.60	56.32	52.33	46.97	20.11	-0.024
214.460	40.29	433.62	7.894	0.030	23.840	24.420	82.37	-50.53	-2409.40	-1112.38	33.23	5.67	0.05	2.17	29.60	56.56	52.34	47.14	20.17	-0.024
214.480	40.28	433.54	8.055	0.030	23.834	24.406	82.52	-38.18	-2430.82	-1104.80	34.41	13.52	0.03	2.20	29.61	56.75	52.06	47.30	20.16	-0.023
214.500	40.26	433.27	8.223	0.033	23.835	24.400	82.62	-22.70	-2519.77	-1107.07	28.16	31.04	0.02	2.28	29.60	56.80	51.74	47.58	20.18	-0.023
214.520	40.24	433.07	8.386	0.037	23.829	24.389	82.62	-18.91	-2617.78	-1103.88	20.45	43.95	0.02	2.37	29.62	56.93	51.91	47.92	20.16	-0.023
214.540	40.23	432.88	8.555	0.033	23.831	24.384	82.52	-42.23	-2631.71	-1109.43	18.92	36.54	0.04	2.37	29.63	57.08	52.51	48.27	20.19	-0.023
214.560	40.21	432.64	8.718	0.033	23.829	24.372	82.52	-34.08	-2498.60	-1125.56	20.50	28.36	0.03	2.22	29.62	57.34	53.21	48.63	20.17	-0.022
214.580	40.22	432.57	8.885	0.034	23.824	24.374	82.52	-25.88	-2408.36	-1130.86	25.77	22.21	0.02	2.13	29.62	57.61	53.75	48.89	20.18	-0.023
214.600	40.24	432.57	9.050	0.034	23.824	24.372	82.42	-33.65	-2428.95	-1121.74	30.64	13.54	0.03	2.17	29.62	57.71	53.96	49.14	20.20	-0.022
214.620	40.24	432.53	9.221	0.033	23.825	24.362	82.57	-32.44	-2493.98	-1113.88	31.51	13.08	0.03	2.24	29.62	57.73	53.94	49.39	20.17	-0.022
214.640	40.25	432.41	9.386	0.033	23.821	24.363	82.72	-21.25	-2573.02	-1117.62	30.52	21.61	0.02	2.30	29.63	57.75	53.91	49.77	20.18	-0.022
214.660	40.27	432.25	9.554	0.033	23.817	24.374	82.62	-40.20	-2655.03	-1109.46	22.97	22.11	0.04	2.39	29.63	57.77	54.28	50.24	20.12	-0.023
214.680	40.29	431.94	9.730	0.033	23.819	24.393	82.67	-53.29	-2638.58	-1118.25	18.34	17.62	0.05	2.36	29.63	57.87	54.96	50.64	20.18	-0.024
214.700	40.29	431.75	9.901	0.033	23.819	24.391	82.62	-44.36	-2519.39	-1140.77	20.38	14.30	0.04	2.21	29.62	58.07	55.66	50.92	20.16	-0.023
214.720	40.29	431.63	10.068	0.031	23.819	24.386	82.67	-31.05	-2474.82	-1139.23	24.35	11.37	0.03	2.17	29.62	58.26	56.17	51.09	20.18	-0.023
214.740	40.31	431.51	10.231	0.036	23.814	24.391	82.57	-21.73	-2481.48	-1126.62	32.66	7.17	0.02	2.20	29.62	58.35	56.51	51.20	20.17	-0.024
214.760	40.33	431.40	10.383	0.031	23.814	24.397	82.62	-13.31	-2495.13	-1119.56	35.25	8.00	0.01	2.23	29.62	58.42	56.70	51.37	20.17	-0.024
214.780	40.34	431.04	10.522	0.031	23.817	24.415	82.72	-23.52	-2568.82	-1124.45	29.18	11.05	0.02	2.28	29.62	58.45	56.86	51.62	20.18	-0.024
214.800	40.36	430.69	10.654	0.022	23.821	24.435	82.72	-64.40	-2671.59	-1123.16	20.28	3.34	0.06	2.38	29.59	58.46	57.27	52.01	20.24	-0.025
214.820	40.37	430.22	10.775	0.034	23.812	24.458	82.67	-100.67	-2657.42	-1129.56	16.41	-11.81	0.09	2.35	29.59	58.46	57.76	52.38	20.18	-0.026
214.840	40.37	429.87	10.891	0.036	23.814	24.468	82.57	-101.97	-2488.30	-1148.15	21.05	-20.70	0.09	2.17	29.59	58.45	58.19	52.73	20.16	-0.027
214.860	40.36	429.76	10.981	0.033	23.813	24.462	82.52	-89.06	-2363.33	-1154.34	28.54	-21.60	0.08	2.05	29.59	58.42	58.55	53.03	20.18	-0.027
214.880	40.35	429.64	11.054	0.033	23.817	24.454	82.67	-87.58	-2409.54	-1132.83	31.32	-24.33	0.08	2.13	29.59	58.43	58.87	53.24	20.17	-0.026
214.900	40.34	429.64	11.108	0.033	23.815	24.447	82.77	-93.95	-2534.84	-1117.60	32.40	-28.71	0.08	2.27	29.61	58.45	59.04	53.49	20.24	-0.026
214.920	40.34	429.40	11.142	0.030	23.820	24.457	82.57	-100.00	-2641.68	-1121.55	26.99	-26.72	0.09	2.36	29.59	58.43	59.29	53.85	20.18	-0.026
214.940	40.32	429.29	11.159	0.030	23.818	24.451	82.67	-103.18	-2631.66	-1151.78	19.63	-22.28	0.09	2.28	29.59	58.43	59.63	54.24	20.18	-0.026
214.960	40.31	429.01	11.161	0.033	23.819	24.455	82.57	-124.66	-2548.91	-1167.20	10.59	-28.91	0.11	2.18	29.60	58.48	59.96	54.62	20.19	-0.026
214.980	40.30	428.82	11.155	0.031	23.823	24.461	82.52	-125.23	-2413.67	-1168.80	14.60	-33.41	0.11	2.07	29.61	58.57	60.32	54.87	20.17	-0.026
215.000	40.29	428.66	11.124	0.034	23.822	24.467	82.37	-95.59	-2345.45	-1154.60	25.07	-21.40	0.08	2.03	29.61	58.71	60.56	55.06	20.19	-0.026
215.020	40.26	428.74	11.097	0.036	23.826	24.451	82.57	-75.04	-2365.95	-1133.54	33.80	-8.61	0.07	2.09	29.63	58.83	60.80	55.20	20.18	-0.026
215.040	40.26	428.97	11.048	0.034	23.828	24.441	82.52	-58.71	-2491.99	-1120.80	34.03	5.17	0.05	2.22	29.62	59.00	61.09	55.38	20.20	-0.025
215.060	40.25	429.13	11.000	0.036	23.828	24.431	82.57	-26.36	-2599.55	-1121.37	25.11	21.25	0.02	2.32	29.63	59.16	61.46	55.60	20.19	-0.025
215.080	40.25	429.25	10.942	0.031	23.829	24.426	82.47	-21.56	-2569.19	-1125.93	17.65	23.86	0.02	2.28	29.65	59.29	61.74	55.88	20.20	-0.024
215.100	40.24	429.25	10.874	0.021	23.837	24.423	82.52	-75.47	-2456.27	-1136.37	16.99	-0.02	0.07	2.16	29.64	59.42	62.05	56.05	20.28	-0.024
215.120	40.24	429.21	10.801	0.031	23.829	24.434	82.32	-111.91	-2346.28	-1146.24	21.19	-17.66	0.10	2.05	29.62	59.62	62.25	56.25	20.20	-0.025
215.140	40.26	429.29	10.727	0.034	23.832	24.447	82.37	-103.36	-2332.99	-1146.06	26.64	-16.76	0.09	2.04	29.64	59.81	62.39	56.36	20.21	-0.025
215.160	40.28	429.56	10.639	0.039	23.830	24.453	82.47	-77.33	-2382.72	-1128.67	27.97	-11.20	0.07	2.11	29.64	59.97	62.52	56.48	20.11	-0.025
215.180	40.30	429.72	10.544	0.030	23.834	24.460	82.42	-56.10	-2439.96	-1119.08	28.30	-5.60	0.05	2.18	29.62	60.13	62.60	56.84	20.21	-0.026
215.200	40.31	429.79	10.446	0.033	23.833	24.469	82.52	-37.35	-2492.04	-1119.94	24.96	6.39	0.03	2.23	29.62	60.27	62.35	57.33	20.20	-0.026
215.220	40.32	429.76	10.344	0.031	23.831	24.488	82.47	-37.33	-2519.28	-1126.27	20.09	17.03	0.03	2.24	29.60	60.34	62.01	57.74	20.21	-0.027
215.240	40.34	429.68	10.234	0.034	23.828	24.515	82.52	-54.68	-2497.37	-1131.71	15.40	13.99	0.05	2.21	29.62	60.44	61.90	58.00	20.17	-0.028
215.260	40.35	429.64	10.116	0.033	23.833	24.532	82.27	-64.02	-2424.60	-1137.18	15.46	5.35	0.06	2.13	29.60	60.49	61.80	58.11	20.21	-0.029
215.280	40.38	429.76	9.992	0.052	23.825	24.549	82.37	-73.35	-2369.31	-1138.51	21.93	-2.60	0.06	2.08	29.60	60.49	61.71	58.06	20.24	-0.029
215.300	40.39	430.07	9.860	0.033	23.833	24.552	82.37	-88.31	-2361.19	-1124.68	29.32	-9.64	0.08	2.10	29.59	60.38	61.63	58.01	20.20	-0.029
215.320	40.40	430.38	9.723	0.031	23.831	24.547	82.47	-81.17	-2420.66	-1110.91	30.86	-3.74	0.07	2.18	29.58	60.29	61.60	58.08	20.22	-0.029
215.340	40.39	430.61	9.582	0.034	23.836	24.538	82.57	-54.29	-2509.50	-1110.97	25.19	12.90	0.05	2.26	29.59	60.19	61.54	58.28	20.21	-0.029
215.360	40.39	430.77	9.429	0.034	23.832	24.540	82.67	-53.46	-2595.03	-1117.14	15.73	20.86	0.05	2.32	29.59	60.16	61.60	58.46	20.23	-0.029
215.380	40.39	431.01	9.280	0.030	23.834	24.538	82.37	-72.50	-2578.54	-1127.87	10.68	13.12	0.06	2.29	29.60	60.16	61.73	58.63	20.21	-0.029
215.400	40.38	431.20	9.130	0.031	23.833	24.531	82.42	-77.65	-2449.56	-1136.73	16.84	5.01	0.07	2.15	29.60	60.13	61.77	58.73	20.22	-0.028
215.420	40.38	431.47	8.986	0.033	23.831	24.526	82.42	-78.90	-2375.94	-1129.69	24.64	4.14	0.07	2.10	29.60	60.12	61.71	58.73	20.22	-0.028
215.440	40.38	431.82	8.840	0.034	23.832	24.513	82.47	-59.84	-2367.46	-1118.29	28.42	11.22	0.05	2.12	29.59	60.09	61.62	58.68	20.29	-0.028
215.460	40.37	432.29	8.696	0.033	23.833	24.490	82.42	-35.18	-2449.92	-1114.96	24.84	24.00	0.03	2.20	29.59	60.07	61.53	58.65	20.23	-0.027
215.480	40.36	432.57	8.547	0.033	23.831	24.481	82.57	-34.47	-2547.76	-1122.11	21.20	28.80	0.03	2.27	29.62	60.10	61.46	58.68	20.21	-0.027
215.500	40.33	432.84	8.392	0.036	23.831	24.459	82.57	-66.31	-2628.42	-1119.32	15.85	23.38	0.06	2.35	29.62	60.18	61.65	58.79	20.19	-0.026
215.520	40.32	433.07	8.236	0.031	23.831	24.447	82.47	-76.57	-2579.90	-1121.93	13.95	15.34	0.07	2.30	29.63	60.27	61.77	58.85	20.21	-0.025
215.540	40.31	433.27	8.072	0.034	23.830	24.437	82.42	-75.55	-2491.87	-1133.73	17.00	8.59	0.07	2.20	29.62	60.35	61.74	58.96	20.23	-0.025
215.560	40.30	433.58	7.905	0.031	23.835	24.424	82.42	-77.62	-2475.77	-1135.68	21.10	2.59	0.07	2.18	29.64	60.44	61.60	58.94	20.22	-0.024
215.580	40.28	433.89	7.739	0.031	23.829	24.408	82.52	-66.82	-2462.42	-1125.92	24.85	3.40	0.06	2.19	29.63	60.53	61.51	58.99	20.23	-0.024
215.600	40.28	434.17	7.569	0.031	23.827	24.399	82.52	-41.95	-2474.79	-1121.43	27.38	17.87	0.04	2.21	29.62	60.60	61.42	58.97	20.23	-0.023
215.620	40.30	434.28	7.400	0.031	23.829	24.413	82.67	-30.15	-2556.70	-1117.85	24.13	35.61	0.03	2.29	29.65	60.74	61.54	59.01	20.22	-0.024
215.640	40.31	434.36	7.232	0.015	23.838	24.424	82.57	-42.27	-2669.02	-1115.31	14.43	42.26	0.04	2.39	29.65	60.87	61.99	59.08	20.15	-0.024
215.660	40.30	434.44	7.063	0.036	23.828	24.426	82.57	-38.59	-2639.00	-1132.72	8.59	36.49	0.03	2.33	29.65	61.00	62.47	59.11	20.21	-0.025
215.680	40.30	434.48	6.907	0.031	23.827	24.432	82.42	-43.18	-2514.80	-1146.21	13.26	25.13	0.04	2.19	29.65	61.15	62.83	59.15	20.23	-0.025
215.700	40.32	434.64	6.743	0.036	23.829	24.440	82.52	-58.39	-2446.06	-1139.98	22.86	18.19	0.05	2.15	29.65	61.27	63.03	59.10	20.22	-0.025
215.720	40.34	434.83	6.580	0.034	23.828	24.451	82.52	-62.87	-2484.68	-1119.54	28.46	22.42	0.06	2.22	29.69	61.31	63.14	58.94	20.23	-0.025
215.740	40.35	435.03	6.419	0.030	23.826	24.453	82.62	-44.19	-2598.28	-1115.31	25.93	35.04	0.04	2.33	29.69	61.30	63.25	58.85	20.23	-0.026
215.760	40.36	435.22	6.243	0.033	23.825	24.456	82.67	-32.12	-2662.33	-1135.52	16.79	40.03	0.03	2.34	29.69	61.31	63.50	58.90	20.22	-0.026
215.780	40.38	435.26	6.074	0.031	23.829	24.473	82.52	-50.53	-2596.84	-1153.85	8.69	37.06	0.04	2.25	29.68	61.33	63.98	58.99	20.24	-0.026
215.800	40.38	435.10	5.906	0.034	23.824	24.490	82.52	-78.76	-2493.10	-1160.21	10.23	32.32	0.07	2.15	29.69	61.39	64.41	59.02	20.22	-0.027
215.820	40.36	435.07	5.729	0.033	23.827	24.488	82.42	-88.73	-2445.82	-1157.15	17.63	29.78	0.08	2.11	29.69	61.43	64.66	59.05	20.23	-0.027
215.840	40.35	435.34	5.562	0.036	23.828	24.477	82.52	-82.81	-2487.96	-1145.56	21.35	30.80	0.07	2.17	29.70	61.33	64.55	58.99	20.22	-0.027
215.860	40.35	435.81	5.391	0.036	23.831	24.455	82.52	-53.39	-2530.70	-1132.98	23.57	39.10	0.05	2.23	29.70	61.05	64.07	58.82	20.24	-0.026
215.880	40.35	436.16	5.223	0.031	23.833	24.442	82.67	-31.39	-2578.45	-1126.43	22.30	54.44	0.03	2.29	29.68	60.78	63.57	58.68	20.22	-0.025
215.900	40.34	436.47	5.062	0.036	23.829	24.428	82.47	-22.09	-2593.18	-1128.33	18.83	63.27	0.02	2.30	29.71	60.60	63.19	58.59	20.23	-0.025
215.920	40.34	436.55	4.896	0.031	23.831	24.427	82.52	-42.84	-2572.59	-1136.53	14.17	62.14	0.04	2.26	29.71	60.50	62.94	58.49	20.21	-0.024
215.940	40.33	436.51	4.733	0.033	23.833	24.429	82.47	-70.72	-2527.12	-1146.66	8.98	51.57	0.06	2.20	29.72	60.46	62.84	58.46	20.22	-0.024
215.960	40.33	436.74	4.565	0.036	23.833	24.422	82.37	-88.46	-2446.00	-1155.08	12.52	33.70	0.08	2.12	29.70	60.40	62.78	58.40	20.24	-0.024
215.980	40.31	437.10	4.390	0.034	23.836	24.397	82.37	-102.65	-2401.46	-1151.25	20.70	26.42	0.09	2.09	29.72	60.12	62.52	58.26	20.27	-0.023
216.000	40.30	437.49	4.222	0.034	23.838	24.375	82.37	-76.55	-2382.53	-1134.63	24.85	38.03	0.07	2.10	29.73	59.75	62.13	58.08	20.24	-0.022
216.020	40.30	437.88	4.054	0.031	23.843	24.358	82.37	-29.96	-2387.95	-1135.16	25.58	61.68	0.03	2.10	29.73	59.38	61.80	57.95	20.22	-0.021
216.040	40.30	437.92	3.888	0.034	23.840	24.361	82.32	-24.30	-2420.86	-1141.92	18.39	76.96	0.02	2.12	29.75	59.17	61.63	57.86	20.20	-0.021
216.060	40.30	437.76	3.719	0.036	23.843	24.374	82.22	-49.23	-2439.34	-1152.51	9.49	80.62	0.04	2.12	29.75	59.05	61.63	57.81	20.23	-0.022
216.080	40.31	437.72	3.555	0.034	23.844	24.387	82.27	-73.94	-2404.12	-1160.58	7.56	70.90	0.06	2.07	29.74	59.05	61.65	57.70	20.23	-0.022
216.100	40.32	437.99	3.384	0.031	23.851	24.384	82.12	-74.81	-2318.57	-1157.12	14.58	57.82	0.06	2.00	29.74	59.01	61.60	57.63	20.25	-0.022
216.120	40.34	438.27	3.226	0.033	23.858	24.381	82.01	-48.98	-2221.87	-1148.96	23.64	55.77	0.04	1.93	29.74	58.95	61.25	57.52	20.23	-0.021
216.140	40.35	438.46	3.068	0.034	23.856	24.380	81.96	-16.75	-2154.51	-1146.72	26.05	65.61	0.01	1.88	29.74	58.83	60.78	57.43	20.25	-0.022
216.160	40.37	438.31	2.905	0.034	23.860	24.403	81.71	-4.90	-2124.21	-1155.61	20.57	75.18	0.00	1.84	29.72	58.69	60.41	57.29	20.24	-0.022
216.180	40.39	438.03	2.737	0.037	23.864	24.433	81.76	-29.74	-2091.30	-1169.60	16.97	74.91	0.03	1.79	29.72	58.57	60.07	57.15	20.25	-0.023
216.200	40.40	437.53	2.571	0.033	23.870	24.474	81.66	-72.42	-2042.39	-1175.64	12.69	70.69	0.06	1.74	29.72	58.48	59.93	57.10	20.24	-0.025
216.220	40.41	437.21	2.412	0.034	23.873	24.500	81.41	-91.90	-1978.06	-1181.27	13.65	65.83	0.08	1.67	29.72	58.39	59.83	57.01	20.25	-0.026
216.240	40.42	437.21	2.248	0.034	23.881	24.508	81.31	-70.24	-1904.31	-1181.01	19.05	60.60	0.06	1.61	29.68	58.20	59.62	56.91	20.26	-0.026
216.260	40.42	437.41	2.087	0.034	23.885	24.503	81.26	-40.09	-1813.18	-1173.50	24.33	57.35	0.03	1.55	29.70	57.95	59.09	56.79	20.24	-0.025
216.280	40.41	437.49	1.928	0.034	23.891	24.492	81.10	-22.86	-1688.28	-1166.64	28.97	61.91	0.02	1.45	29.70	57.64	58.39	56.68	20.27	-0.025
216.300	40.39	437.25	1.766	0.033	23.895	24.499	80.90	-9.53	-1551.77	-1167.62	29.29	70.55	0.01	1.33	29.70	57.37	57.77	56.53	20.25	-0.025
216.320	40.38	436.90	1.607	0.034	23.905	24.512	80.80	-18.93	-1445.28	-1170.60	25.14	72.52	0.02	1.23	29.69	57.09	57.34	56.40	20.27	-0.025
216.340	40.38	436.51	1.437	0.034	23.909	24.536	80.70	-57.39	-1379.14	-1183.52	19.08	65.05	0.05	1.17	29.70	56.90	57.27	56.28	20.26	-0.026
216.360	40.37	436.28	1.276	0.037	23.915	24.545	80.45	-101.64	-1321.16	-1196.58	18.68	47.78	0.08	1.10	29.70	56.75	57.14	56.13	20.26	-0.026
216.380	40.36	436.35	1.102	0.033	23.925	24.537	80.40	-113.79	-1223.10	-1187.34	27.52	32.75	0.10	1.03	29.70	56.57	56.64	56.06	20.27	-0.025
216.400	40.35	436.59	0.937	0.033	23.931	24.516	80.14	-78.16	-1079.83	-1164.58	37.16	31.64	0.07	0.93	29.71	56.29	55.91	55.97	20.26	-0.024
216.420	40.32	436.71	0.773	0.033	23.935	24.497	80.19	-38.07	-920.15	-1157.36	42.81	39.14	0.03	0.80	29.72	55.95	55.07	55.89	20.28	-0.023
216.440	40.30	436.63	0.607	0.024	23.946	24.485	80.04	-26.30	-787.85	-1158.75	35.44	45.13	0.02	0.68	29.72	55.57	54.31	55.77	20.29	-0.022
216.460	40.29	436.39	0.441	0.033	23.948	24.493	79.94	-40.54	-668.40	-1164.00	28.29	45.80	0.03	0.57	29.75	55.24	53.96	55.69	20.28	-0.022
216.480	40.28	436.12	0.275	0.037	23.955	24.503	79.74	-68.17	-536.36	-1165.98	24.05	39.38	0.06	0.46	29.77	54.98	53.99	55.61	20.26	-0.022
216.500	40.27	436.00	0.115	0.033	23.960	24.507	79.74	-89.80	-392.76	-1168.39	29.98	24.95	0.08	0.34	29.83	54.76	53.99	55.55	20.28	-0.022
216.520	40.28	436.08	-0.045	0.030	23.965	24.506	79.69	-87.77	-259.33	-1150.35	36.86	12.79	0.08	0.23	29.86	54.49	53.58	55.49	20.26	-0.022
216.540	40.27	436.39	-0.210	0.031	23.969	24.485	79.64	-61.42	-133.62	-1129.06	37.83	7.92	0.05	0.12	29.85	54.15	53.01	55.49	20.28	-0.021
216.560	40.28	436.47	-0.377	0.031	23.973	24.486	79.59	-45.23	10.00	-1124.50	38.37	-0.51	0.04	-0.01	29.89	53.84	52.33	55.43	20.28	-0.021
216.580	40.30	436.28	-0.539	0.037	23.972	24.508	79.64	-61.83	156.66	-1119.66	31.99	-10.00	0.06	-0.14	29.90	53.47	51.69	55.43	20.27	-0.022
216.600	40.32	435.92	-0.715	0.033	23.978	24.538	79.64	-85.68	305.51	-1085.76	23.07	-12.11	0.08	-0.28	29.90	53.06	51.57	55.41	20.28	-0.023
216.620	40.32	435.53	-0.883	0.030	23.979	24.556	79.64	-106.41	452.36	-1068.65	21.63	-13.41	0.10	-0.42	29.93	52.68	51.69	55.40	20.22	-0.024
216.640	40.32	435.22	-1.054	0.030	23.975	24.578	79.59	-114.91	591.66	-1081.92	24.76	-23.36	0.11	-0.55	29.94	52.37	51.69	55.40	20.29	-0.025
216.660	40.33	435.42	-1.221	0.031	23.973	24.569	79.59	-92.69	727.06	-1085.84	30.57	-31.60	0.09	-0.67	29.96	51.94	51.16	55.44	20.27	-0.024
216.680	40.34	435.57	-1.389	0.036	23.969	24.567	79.79	-44.97	868.76	-1074.25	35.12	-29.69	0.04	-0.81	29.96	51.38	50.50	55.46	20.28	-0.024
216.700	40.36	435.57	-1.550	0.031	23.965	24.573	79.79	-14.02	1015.25	-1068.11	37.78	-25.63	0.01	-0.95	29.96	50.77	49.86	55.49	20.21	-0.025
216.720	40.38	435.30	-1.713	0.033	23.958	24.601	79.79	-25.37	1138.37	-1064.18	32.98	-23.60	0.02	-1.07	29.96	50.25	49.53	55.51	20.27	-0.026
216.740	40.39	434.91	-1.868	0.031	23.951	24.627	80.04	-52.97	1239.95	-1059.99	25.66	-26.68	0.05	-1.17	29.97	49.80	49.74	55.54	20.29	-0.027
216.760	40.37	434.56	-2.039	0.031	23.945	24.633	80.09	-80.72	1353.38	-1070.93	20.50	-42.26	0.08	-1.26	29.95	49.49	49.83	55.57	20.27	-0.028
216.780	40.36	434.60	-2.209	0.030	23.942	24.622	80.24	-107.71	1494.82	-1077.11	23.64	-63.63	0.10	-1.39	29.97	49.21	49.67	55.63	20.29	-0.028
216.800	40.35	434.68	-2.373	0.031	23.929	24.606	80.34	-106.05	1633.75	-1061.83	34.96	-69.54	0.10	-1.54	29.97	48.95	49.29	55.68	20.27	-0.028
216.820	40.34	434.91	-2.536	0.034	23.922	24.587	80.45	-62.70	1717.88	-1052.10	41.52	-58.04	0.06	-1.63	29.98	48.69	48.87	55.69	20.29	-0.027
216.840	40.33	435.03	-2.707	0.034	23.914	24.572	80.60	-14.41	1748.38	-1060.33	36.67	-43.45	0.01	-1.65	29.95	48.38	48.51	55.64	20.28	-0.027
216.860	40.32	434.87	-2.881	0.033	23.909	24.571	80.70	-18.99	1788.29	-1066.63	28.41	-37.53	0.02	-1.68	29.95	48.08	48.34	55.66	20.28	-0.027
216.880	40.31	434.64	-3.051	0.033	23.901	24.569	80.95	-45.53	1885.71	-1060.65	22.62	-37.59	0.04	-1.78	29.94	47.85	48.51	55.63	20.37	-0.027
216.900	40.28	434.28	-3.216	0.033	23.893	24.571	80.95	-61.55	2042.97	-1068.60	25.05	-45.20	0.06	-1.91	29.94	47.65	48.82	55.63	20.33	-0.028
216.920	40.27	434.21	-3.375	0.024	23.891	24.563	81.31	-70.67	2182.48	-1076.84	29.59	-55.70	0.07	-2.03	29.96	47.52	49.01	55.63	20.31	-0.027
216.940	40.23	434.40	-3.530	0.027	23.880	24.525	81.36	-69.90	2248.46	-1068.85	36.01	-58.35	0.07	-2.10	29.96	47.36	49.13	55.64	20.29	-0.026
216.960	40.21	434.52	-3.685	0.031	23.868	24.500	81.41	-55.89	2239.53	-1063.53	37.84	-57.57	0.05	-2.11	29.96	47.24	49.13	55.60	20.32	-0.026
216.980	40.20	434.52	-3.859	0.033	23.864	24.490	81.51	-39.35	2224.24	-1072.22	34.95	-54.10	0.04	-2.07	29.96	47.14	49.10	55.60	20.36	-0.026
217.000	40.18	434.28	-4.035	0.028	23.856	24.486	81.71	-38.68	2249.75	-1077.15	30.81	-44.87	0.04	-2.09	29.95	47.01	49.13	55.58	20.30	-0.026
217.020	40.17	433.97	-4.209	0.036	23.845	24.493	81.81	-44.18	2331.83	-1079.00	24.96	-37.66	0.04	-2.16	29.94	46.92	49.21	55.57	20.28	-0.026
217.040	40.18	433.66	-4.378	0.030	23.842	24.508	81.91	-55.64	2448.13	-1093.37	23.09	-37.03	0.05	-2.24	29.94	46.87	49.38	55.58	20.28	-0.027
217.060	40.20	433.43	-4.539	0.030	23.834	24.530	81.91	-59.53	2459.13	-1104.93	24.63	-32.06	0.05	-2.23	29.94	46.86	49.61	55.60	20.29	-0.028
217.080	40.21	433.54	-4.694	0.034	23.828	24.524	82.01	-48.84	2412.14	-1099.96	31.54	-26.66	0.04	-2.19	29.92	46.86	49.80	55.60	20.27	-0.028
217.100	40.19	433.43	-4.850	0.031	23.823	24.516	82.01	-28.66	2389.62	-1101.12	40.02	-24.95	0.03	-2.17	29.92	46.89	49.94	55.66	20.29	-0.028
217.120	40.19	433.35	-5.007	0.036	23.820	24.512	82.12	-14.53	2397.19	-1103.63	37.43	-24.56	0.01	-2.17	29.93	46.90	50.03	55.64	20.27	-0.028
217.140	40.22	433.07	-5.176	0.033	23.817	24.541	82.17	-23.04	2428.18	-1103.33	30.19	-22.79	0.02	-2.20	29.91	46.90	50.12	55.64	20.29	-0.030
217.160	40.25	432.68	-5.350	0.034	23.812	24.576	82.27	-53.61	2517.23	-1095.06	20.71	-28.59	0.05	-2.30	29.91	46.93	50.56	55.71	20.28	-0.031
217.180	40.27	432.45	-5.521	0.031	23.808	24.594	82.32	-85.50	2602.30	-1107.60	22.17	-31.80	0.08	-2.35	29.90	47.08	51.19	55.82	20.29	-0.032
217.200	40.30	432.25	-5.694	0.031	23.806	24.615	82.32	-84.94	2580.86	-1119.62	28.53	-26.17	0.08	-2.31	29.89	47.18	51.81	55.92	20.29	-0.033
217.220	40.33	432.25	-5.860	0.031	23.804	24.627	82.17	-61.28	2530.50	-1114.41	34.40	-17.24	0.05	-2.27	29.91	47.33	51.99	56.06	20.27	-0.033
217.240	40.33	432.33	-6.024	0.033	23.801	24.613	82.32	-36.25	2468.28	-1114.85	36.74	-12.67	0.03	-2.21	29.90	47.43	51.91	56.17	20.22	-0.033
217.260	40.32	432.33	-6.186	0.036	23.796	24.597	82.27	-20.83	2466.14	-1115.71	32.68	-10.26	0.02	-2.21	29.89	47.57	51.74	56.19	20.27	-0.033
217.280	40.31	432.14	-6.352	0.036	23.794	24.597	82.52	-20.59	2575.53	-1100.01	27.80	-5.22	0.02	-2.34	29.90	47.68	51.67	56.25	20.29	-0.033
217.300	40.31	431.94	-6.509	0.031	23.794	24.601	82.62	-33.23	2709.91	-1092.47	27.31	-1.23	0.03	-2.48	29.90	47.86	52.05	56.31	20.35	-0.033
217.320	40.31	431.75	-6.676	0.034	23.789	24.604	82.52	-55.40	2705.47	-1106.50	25.67	-1.58	0.05	-2.45	29.88	48.10	52.70	56.39	20.28	-0.033
217.340	40.31	431.59	-6.849	0.034	23.787	24.604	82.47	-64.18	2594.53	-1132.61	27.59	-6.41	0.06	-2.29	29.89	48.33	53.21	56.53	20.28	-0.033
217.360	40.31	431.59	-7.018	0.034	23.791	24.592	82.57	-82.24	2535.74	-1129.99	30.90	-19.60	0.07	-2.24	29.91	48.59	53.27	56.67	20.28	-0.033
217.380	40.29	431.75	-7.189	0.031	23.786	24.566	82.47	-78.38	2580.40	-1111.93	35.79	-25.23	0.07	-2.32	29.92	48.82	53.06	56.78	20.29	-0.032
